ID,name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g)
787848,Seven-Layer Salad Lettuce Salad Made With A Combination Of Onion Celery Green Pepper Peas Mayonnaise Cheese Eggs And/or Bacon,Vegetables,227.0,20.71,4.75,5.6,3.28,1.3
787849,Greek Salad No Dressing,Vegetables,42.0,2.16,2.61,3.77,1.53,1.7
787850,Spinach Salad No Dressing,Vegetables,81.0,4.91,7.02,2.97,0.54,1.6
787851,Cobb Salad No Dressing,Vegetables,92.0,4.34,11.36,2.48,1.08,1.2
787852,Vegetables Ns As To Type Cooked Ns As To Fat Added In Cooking,Vegetables,79.0,1.97,2.79,12.7,3.03,4.3
787853,Vegetables Ns As To Type Cooked Fat Not Added In Cooking,Vegetables,65.0,0.15,2.84,13.02,3.1,4.4
787854,Vegetables Ns As To Type Cooked Fat Added In Cooking Ns As To Type Of Fat,Vegetables,79.0,1.97,2.79,12.7,3.03,4.3
787855,Vegetables Ns As To Type Cooked Made With Oil,Vegetables,85.0,2.57,2.78,12.7,3.03,4.3
787856,Vegetables Ns As To Type Cooked Made With Butter,Vegetables,81.0,2.19,2.79,12.69,3.03,4.3
787857,Vegetables Ns As To Type Cooked Made With Margarine,Vegetables,77.0,1.66,2.78,12.71,3.02,4.3
787859,Artichoke Cooked Ns As To Form Ns As To Fat Added In Cooking,Vegetables,61.0,2.46,3.02,8.89,0.81,4.4
787860,Artichoke Cooked From Fresh Ns As To Fat Added In Cooking,Vegetables,69.0,2.31,2.81,11.57,0.96,5.5
787861,Artichoke Cooked From Frozen Ns As To Fat Added In Cooking,Vegetables,61.0,2.46,3.02,8.89,0.81,4.4
787862,Artichoke Cooked From Canned Ns As To Fat Added In Cooking,Vegetables,61.0,2.46,3.02,8.89,0.81,4.4
787863,Artichoke Cooked Ns As To Form Fat Not Added In Cooking,Vegetables,45.0,0.5,3.09,9.13,0.84,4.6
787864,Artichoke Cooked From Fresh Fat Not Added In Cooking,Vegetables,53.0,0.34,2.87,11.88,0.98,5.7
787865,Artichoke Cooked From Frozen Fat Not Added In Cooking,Vegetables,45.0,0.5,3.09,9.13,0.84,4.6
787866,Artichoke Cooked From Canned Fat Not Added In Cooking,Vegetables,45.0,0.5,3.09,9.13,0.84,4.6
787867,Artichoke Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,Vegetables,61.0,2.46,3.02,8.89,0.81,4.4
787868,Artichoke Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,Vegetables,69.0,2.31,2.81,11.57,0.96,5.5
787869,Artichoke Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,Vegetables,61.0,2.46,3.02,8.89,0.81,4.4
787870,Artichoke Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,Vegetables,61.0,2.46,3.02,8.89,0.81,4.4
787871,Artichoke Salad In Oil,Vegetables,122.0,8.57,2.65,10.96,0.91,5.2
787872,Artichoke Cooked Ns As To Form Made With Oil,Vegetables,67.0,3.1,3.01,8.89,0.81,4.5
787873,Artichoke Cooked Ns As To Form Made With Butter,Vegetables,71.0,2.54,2.82,11.56,0.96,5.5
787874,Artichoke Cooked Ns As To Form Made With Margarine,Vegetables,58.0,2.13,3.01,8.9,0.81,4.4
787875,Artichoke Cooked From Fresh Made With Oil,Vegetables,74.0,2.95,2.8,11.57,0.96,5.5
787876,Artichoke Cooked From Fresh Made With Butter,Vegetables,71.0,2.54,2.82,11.56,0.96,5.5
787877,Artichoke Cooked From Fresh Made With Margarine,Vegetables,66.0,1.97,2.8,11.58,0.96,5.5
787878,Artichoke Cooked From Canned Made With Oil,Vegetables,67.0,3.1,3.01,8.89,0.81,4.5
787879,Artichoke Cooked From Canned Made With Butter,Vegetables,63.0,2.69,3.03,8.88,0.81,4.4
787880,Artichoke Cooked From Canned Made With Margarine,Vegetables,58.0,2.13,3.01,8.9,0.81,4.4
787881,Artichoke Cooked From Frozen Made With Oil,Vegetables,67.0,3.1,3.01,8.89,0.81,4.5
787882,Artichoke Cooked From Frozen Made With Butter,Vegetables,63.0,2.69,3.03,8.88,0.81,4.4
787883,Artichoke Cooked From Frozen Made With Margarine,Vegetables,58.0,2.13,3.01,8.9,0.81,4.4
787884,Asparagus Cooked Ns As To Form Ns As To Fat Added In Cooking,Vegetables,34.0,2.26,2.87,1.87,0.31,1.6
787885,Asparagus Cooked From Fresh Ns As To Fat Added In Cooking,Vegetables,38.0,2.06,2.34,3.99,1.26,1.9
787886,Asparagus Cooked From Frozen Ns As To Fat Added In Cooking,Vegetables,41.0,3.13,2.84,1.85,0.31,1.5
787887,Asparagus Cooked From Canned Ns As To Fat Added In Cooking,Vegetables,31.0,2.02,2.1,2.41,1.04,1.6
787888,Asparagus Cooked Ns As To Form Fat Not Added In Cooking,Vegetables,18.0,0.42,2.93,1.91,0.32,1.6
787889,Asparagus Cooked From Fresh Fat Not Added In Cooking,Vegetables,22.0,0.22,2.39,4.09,1.29,2.0
787890,Asparagus Cooked From Frozen Fat Not Added In Cooking,Vegetables,18.0,0.42,2.93,1.91,0.32,1.6
787891,Asparagus Cooked From Canned Fat Not Added In Cooking,Vegetables,19.0,0.65,2.13,2.45,1.06,1.6
787892,Asparagus Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,Vegetables,34.0,2.26,2.87,1.87,0.31,1.6
787893,Asparagus Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,Vegetables,38.0,2.06,2.34,3.99,1.26,1.9
787894,Asparagus Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,Vegetables,34.0,2.26,2.87,1.87,0.31,1.6
787895,Asparagus Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,Vegetables,31.0,2.02,2.1,2.41,1.04,1.6
787896,Asparagus Cooked Ns As To Form Made With Oil,Vegetables,39.0,2.86,2.86,1.86,0.31,1.6
787897,Asparagus Cooked Ns As To Form Made With Butter,Vegetables,36.0,2.47,2.88,1.86,0.31,1.6
787898,Asparagus Cooked Ns As To Form Made With Margarine,Vegetables,31.0,1.94,2.86,1.88,0.31,1.6
787899,Asparagus Cooked From Fresh Made With Oil,Vegetables,43.0,2.66,2.33,3.99,1.26,1.9
787900,Asparagus Cooked From Fresh Made With Butter,Vegetables,40.0,2.28,2.35,3.98,1.26,1.9
787901,Asparagus Cooked From Fresh Made With Margarine,Vegetables,35.0,1.75,2.33,4.0,1.26,1.9
787902,Asparagus Cooked From Frozen Made With Oil,Vegetables,39.0,2.86,2.86,1.86,0.31,1.6
787903,Asparagus Cooked From Frozen Made With Butter,Vegetables,36.0,2.47,2.88,1.86,0.31,1.6
787904,Asparagus Cooked From Frozen Made With Margarine,Vegetables,31.0,1.94,2.86,1.88,0.31,1.6
787905,Asparagus Cooked From Canned Made With Oil,Vegetables,35.0,2.47,2.09,2.4,1.04,1.6
787906,Asparagus Cooked From Canned Made With Butter,Vegetables,32.0,2.18,2.11,2.4,1.04,1.6
787907,Asparagus Cooked From Canned Made With Margarine,Vegetables,29.0,1.79,2.09,2.42,1.03,1.6
787908,Bamboo Shoots Cooked Fat Not Added In Cooking,Vegetables,36.0,0.4,3.45,6.89,3.98,2.9
787909,Bamboo Shoots Cooked Fat Added In Cooking,Vegetables,71.0,4.5,3.34,6.68,3.85,2.8
787910,Bamboo Shoots Cooked Ns As To Fat Added In Cooking,Vegetables,71.0,4.5,3.34,6.68,3.85,2.8
787911,Beans Lima Immature Cooked Ns As To Form Ns As To Fat Added In Cooking,Vegetables,117.0,2.28,5.89,18.7,1.3,5.1
787912,Beans Lima Immature Cooked From Fresh Ns As To Fat Added In Cooking,Vegetables,136.0,2.26,6.6,22.88,1.58,5.2
787913,Beans Lima Immature Cooked From Frozen Ns As To Fat Added In Cooking,Vegetables,117.0,2.28,5.89,18.7,1.3,5.1
787914,Beans Lima Immature Cooked From Canned Ns As To Fat Added In Cooking,Vegetables,117.0,2.28,5.89,18.7,1.3,5.1
787915,Beans Lima Immature Cooked Ns As To Form Fat Not Added In Cooking,Vegetables,102.0,0.34,6.04,19.21,1.33,5.3
787916,Beans Lima Immature Cooked From Fresh Fat Not Added In Cooking,Vegetables,122.0,0.32,6.77,23.5,1.62,5.4
787917,Beans Lima Immature Cooked From Frozen Fat Not Added In Cooking,Vegetables,102.0,0.34,6.04,19.21,1.33,5.3
787918,Beans Lima Immature Cooked From Canned Fat Not Added In Cooking,Vegetables,102.0,0.34,6.04,19.21,1.33,5.3
787919,Beans Lima Immature Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,Vegetables,117.0,2.28,5.89,18.7,1.3,5.1
787920,Beans Lima Immature Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,Vegetables,136.0,2.26,6.6,22.88,1.58,5.2
787921,Beans Lima Immature Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,Vegetables,117.0,2.28,5.89,18.7,1.3,5.1
787922,Beans Lima Immature Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,Vegetables,136.0,2.26,6.6,22.88,1.58,5.2
787923,Beans Lima Immature Cooked Ns As To Form Made With Oil,Vegetables,123.0,2.92,5.88,18.71,1.3,5.1
787924,Beans Lima Immature Cooked Ns As To Form Made With Butter,Vegetables,119.0,2.51,5.9,18.69,1.3,5.1
787925,Beans Lima Immature Cooked Ns As To Form Made With Margarine,Vegetables,114.0,1.95,5.88,18.71,1.3,5.1
787926,Beans Lima Immature Cooked From Fresh Made With Oil,Vegetables,142.0,2.9,6.6,22.89,1.58,5.2
787927,Beans Lima Immature Cooked From Fresh Made With Butter,Vegetables,138.0,2.49,6.61,22.87,1.58,5.2
787928,Beans Lima Immature Cooked From Fresh Made With Margarine,Vegetables,133.0,1.93,6.59,22.89,1.58,5.2
787929,Beans Lima Immature Cooked From Frozen Made With Oil,Vegetables,123.0,2.92,5.88,18.71,1.3,5.1
787930,Beans Lima Immature Cooked From Frozen Made With Butter,Vegetables,119.0,2.51,5.9,18.69,1.3,5.1
787931,Beans Lima Immature Cooked From Frozen Made With Margarine,Vegetables,114.0,1.95,5.88,18.71,1.3,5.1
787932,Beans Lima Immature Cooked From Canned Made With Oil,Vegetables,123.0,2.92,5.88,18.71,1.3,5.1
787933,Beans Lima Immature Cooked From Canned Made With Butter,Vegetables,119.0,2.51,5.9,18.69,1.3,5.1
787934,Beans Lima Immature Cooked From Canned Made With Margarine,Vegetables,114.0,1.95,5.88,18.71,1.3,5.1
787935,Beans String Cooked Ns As To Form Ns As To Color Made With Oil,Vegetables,56.0,3.4,1.43,6.2,1.81,2.9
787936,Beans String Cooked Ns As To Form Ns As To Color Made With Butter,Vegetables,51.0,2.89,1.46,6.19,1.8,2.9
787937,Beans String Cooked Ns As To Form Ns As To Color Made With Margarine,Vegetables,45.0,2.19,1.44,6.22,1.8,2.9
787938,Beans String Cooked From Fresh Ns As To Color Made With Oil,Vegetables,64.0,3.75,1.81,7.54,3.48,3.1
787939,Beans String Cooked From Fresh Ns As To Color Made With Butter,Vegetables,59.0,3.2,1.84,7.54,3.47,3.1
787940,Beans String Cooked From Fresh Ns As To Color Made With Margarine,Vegetables,53.0,2.45,1.81,7.56,3.47,3.1
787941,Beans String Cooked From Frozen Ns As To Color Made With Oil,Vegetables,56.0,3.4,1.43,6.2,1.81,2.9
787942,Beans String Cooked From Frozen Ns As To Color Made With Butter,Vegetables,51.0,2.89,1.46,6.19,1.8,2.9
787943,Beans String Cooked From Frozen Ns As To Color Made With Margarine,Vegetables,45.0,2.19,1.44,6.22,1.8,2.9
787944,Beans String Cooked From Canned Ns As To Color Made With Oil,Vegetables,46.0,3.27,1.02,4.06,1.4,1.8
787945,Beans String Cooked From Canned Ns As To Color Made With Butter,Vegetables,42.0,2.82,1.04,4.06,1.4,1.8
787946,Beans String Cooked From Canned Ns As To Color Made With Margarine,Vegetables,36.0,2.2,1.02,4.08,1.39,1.8
787947,Beans String Cooked Ns As To Form Ns As To Color Fat Added In Cooking Ns As To Type Of Fat,Vegetables,48.0,2.6,1.45,6.2,1.8,2.9
787948,Beans String Cooked From Fresh Ns As To Color Fat Added In Cooking Ns As To Type Of Fat,Vegetables,57.0,2.89,1.83,7.55,3.47,3.1
787949,Beans String Cooked From Frozen Ns As To Color Fat Added In Cooking Ns As To Type Of Fat,Vegetables,48.0,2.6,1.45,6.2,1.8,2.9
787950,Beans String Cooked From Canned Ns As To Color Fat Added In Cooking Ns As To Type Of Fat,Vegetables,40.0,2.57,1.03,4.07,1.39,1.8
787951,Beans String Cooked Ns As To Form Ns As To Color Fat Not Added In Cooking,Vegetables,28.0,0.17,1.48,6.4,1.87,3.0
787952,Beans String Cooked From Fresh Ns As To Color Fat Not Added In Cooking,Vegetables,35.0,0.28,1.88,7.82,3.6,3.2
787953,Beans String Cooked From Frozen Ns As To Color Fat Not Added In Cooking,Vegetables,28.0,0.17,1.48,6.4,1.87,3.0
787954,Beans String Cooked From Canned Ns As To Color Fat Not Added In Cooking,Vegetables,21.0,0.41,1.05,4.18,1.44,1.9
787955,Beans String Cooked Ns As To Form Ns As To Color Ns As To Fat Added In Cooking,Vegetables,48.0,2.6,1.45,6.2,1.8,2.9
787956,Beans String Cooked From Fresh Ns As To Color Ns As To Fat Added In Cooking,Vegetables,57.0,2.89,1.83,7.55,3.47,3.1
787957,Beans String Cooked From Frozen Ns As To Color Ns As To Fat Added In Cooking,Vegetables,48.0,2.6,1.45,6.2,1.8,2.9
787958,Beans String Cooked From Canned Ns As To Color Ns As To Fat Added In Cooking,Vegetables,40.0,2.57,1.03,4.07,1.39,1.8
787959,Beans String Green Cooked Ns As To Form Ns As To Fat Added In Cooking,Vegetables,48.0,2.6,1.45,6.2,1.8,2.9
787960,Beans String Green Cooked From Fresh Ns As To Fat Added In Cooking,Vegetables,57.0,2.89,1.83,7.55,3.47,3.1
787961,Beans String Green Cooked From Frozen Ns As To Fat Added In Cooking,Vegetables,48.0,2.6,1.45,6.2,1.8,2.9
787962,Beans String Green Cooked From Canned Ns As To Fat Added In Cooking,Vegetables,40.0,2.57,1.03,4.07,1.39,1.8
787963,Beans String Green Cooked Ns As To Form Fat Not Added In Cooking,Vegetables,28.0,0.17,1.48,6.4,1.87,3.0
787964,Beans String Green Cooked From Fresh Fat Not Added In Cooking,Vegetables,35.0,0.28,1.88,7.82,3.6,3.2
787965,Beans String Green Cooked From Frozen Fat Not Added In Cooking,Vegetables,28.0,0.17,1.48,6.4,1.87,3.0
787966,Beans String Green Cooked From Canned Fat Not Added In Cooking,Vegetables,21.0,0.41,1.05,4.18,1.44,1.9
787967,Beans String Green Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,Vegetables,48.0,2.6,1.45,6.2,1.8,2.9
787968,Beans String Green Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,Vegetables,57.0,2.89,1.83,7.55,3.47,3.1
787969,Beans String Green Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,Vegetables,48.0,2.6,1.45,6.2,1.8,2.9
787970,Beans String Green Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,Vegetables,40.0,2.57,1.03,4.07,1.39,1.8
787971,Beans String Green Cooked Ns As To Form Made With Oil,Vegetables,56.0,3.4,1.43,6.2,1.81,2.9
787972,Beans String Green Cooked Ns As To Form Made With Butter,Vegetables,51.0,2.89,1.46,6.19,1.8,2.9
787973,Beans String Green Cooked Ns As To Form Made With Margarine,Vegetables,45.0,2.19,1.44,6.22,1.8,2.9
787974,Beans String Green Cooked From Fresh Made With Oil,Vegetables,64.0,3.75,1.81,7.54,3.48,3.1
787975,Beans String Green Cooked From Fresh Made With Butter,Vegetables,59.0,3.2,1.84,7.54,3.47,3.1
787976,Beans String Green Cooked From Fresh Made With Margarine,Vegetables,53.0,2.45,1.81,7.56,3.47,3.1
787977,Beans String Green Cooked From Frozen Made With Oil,Vegetables,56.0,3.4,1.43,6.2,1.81,2.9
787978,Beans String Green Cooked From Frozen Made With Butter,Vegetables,51.0,2.89,1.46,6.19,1.8,2.9
787979,Beans String Green Cooked From Frozen Made With Margarine,Vegetables,45.0,2.19,1.44,6.22,1.8,2.9
787980,Beans String Green Cooked From Canned Made With Oil,Vegetables,46.0,3.27,1.02,4.06,1.4,1.8
787981,Beans String Green Cooked From Canned Made With Butter,Vegetables,42.0,2.82,1.04,4.06,1.4,1.8
787982,Beans String Green Cooked From Canned Made With Margarine,Vegetables,36.0,2.2,1.02,4.08,1.39,1.8
787983,Beans String Green Canned Low Sodium Ns As To Fat Added In Cooking,Vegetables,41.0,2.62,1.1,4.2,0.76,1.8
787985,Beans String Green Canned Low Sodium Fat Added In Cooking Ns As To Type Of Fat,Vegetables,41.0,2.62,1.1,4.2,0.76,1.8
787986,Beans String Green Canned Low Sodium Made With Oil,Vegetables,47.0,3.33,1.09,4.2,0.76,1.8
787987,Beans String Green Canned Low Sodium Made With Butter,Vegetables,43.0,2.88,1.11,4.19,0.76,1.8
787988,Beans String Green Canned Low Sodium Made With Margarine,Vegetables,37.0,2.26,1.09,4.22,0.76,1.8
787989,Beans String Yellow Cooked Ns As To Form Ns As To Fat Added In Cooking,Vegetables,48.0,2.6,1.45,6.2,1.8,2.9
787990,Beans String Yellow Cooked From Fresh Ns As To Fat Added In Cooking,Vegetables,57.0,2.89,1.83,7.55,3.47,3.2
787991,Beans String Yellow Cooked From Frozen Ns As To Fat Added In Cooking,Vegetables,48.0,2.6,1.45,6.2,1.8,2.9
787992,Beans String Yellow Cooked From Canned Ns As To Fat Added In Cooking,Vegetables,39.0,2.27,1.13,4.36,0.76,1.3
787993,Beans String Yellow Cooked Ns As To Form Fat Not Added In Cooking,Vegetables,48.0,2.6,1.45,6.2,1.8,2.9
787994,Beans String Yellow Cooked From Fresh Fat Not Added In Cooking,Vegetables,35.0,0.28,1.88,7.82,3.6,3.3
787995,Beans String Yellow Cooked From Frozen Fat Not Added In Cooking,Vegetables,28.0,0.17,1.48,6.4,1.87,3.0
787996,Beans String Yellow Cooked From Canned Fat Not Added In Cooking,Vegetables,20.0,0.1,1.15,4.49,0.78,1.3
787997,Beans String Yellow Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,Vegetables,48.0,2.6,1.45,6.2,1.8,2.9
787998,Beans String Yellow Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,Vegetables,57.0,2.89,1.83,7.55,3.47,3.2
787999,Beans String Yellow Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,Vegetables,48.0,2.6,1.45,6.2,1.8,2.9
788000,Beans String Yellow Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,Vegetables,39.0,2.27,1.13,4.36,0.76,1.3
788001,Beans String Yellow Cooked Ns As To Form Made With Oil,Vegetables,56.0,3.4,1.43,6.2,1.81,2.9
788002,Beans String Yellow Cooked Ns As To Form Made With Butter,Vegetables,51.0,2.89,1.46,6.19,1.8,2.9
788003,Beans String Yellow Cooked Ns As To Form Made With Margarine,Vegetables,45.0,2.19,1.44,6.22,1.8,2.9
788004,Beans String Yellow Cooked From Fresh Made With Oil,Vegetables,64.0,3.75,1.81,7.54,3.48,3.2
788005,Beans String Yellow Cooked From Fresh Made With Butter,Vegetables,59.0,3.2,1.84,7.54,3.47,3.2
788006,Beans String Yellow Cooked From Fresh Made With Margarine,Vegetables,53.0,2.45,1.81,7.56,3.47,3.2
788007,Beans String Yellow Cooked From Frozen Made With Oil,Vegetables,56.0,3.4,1.43,6.2,1.81,2.9
788008,Beans String Yellow Cooked From Frozen Made With Butter,Vegetables,51.0,2.89,1.46,6.19,1.8,2.9
788009,Beans String Yellow Cooked From Frozen Made With Margarine,Vegetables,45.0,2.19,1.44,6.22,1.8,2.9
788010,Beans String Yellow Cooked From Canned Made With Oil,Vegetables,45.0,2.97,1.11,4.36,0.76,1.3
788011,Beans String Yellow Cooked From Canned Made With Butter,Vegetables,41.0,2.52,1.14,4.36,0.76,1.3
788012,Beans String Yellow Cooked From Canned Made With Margarine,Vegetables,35.0,1.9,1.12,4.38,0.75,1.3
788013,Bean Sprouts Cooked Ns As To Form Ns As To Fat Added In Cooking,Vegetables,80.0,5.84,4.57,4.95,1.75,0.8
788014,Bean Sprouts Cooked From Fresh Ns As To Fat Added In Cooking,Vegetables,80.0,5.84,4.57,4.95,1.75,0.8
788017,Bean Sprouts Cooked Ns As To Form Fat Added In Cooking,Vegetables,80.0,5.84,4.57,4.95,1.75,0.8
788018,Bean Sprouts Cooked From Fresh Fat Added In Cooking,Vegetables,80.0,5.84,4.57,4.95,1.75,0.8
788019,Beets Cooked Ns As To Form Ns As To Fat Added In Cooking,Vegetables,60.0,2.13,1.64,9.65,7.7,1.9
788020,Beets Cooked From Fresh Ns As To Fat Added In Cooking,Vegetables,60.0,2.13,1.64,9.65,7.7,1.9
788021,Beets Cooked From Frozen Ns As To Fat Added In Cooking,Vegetables,60.0,2.13,1.64,9.65,7.7,1.9
788022,Beets Cooked From Canned Ns As To Fat Added In Cooking,Vegetables,47.0,2.09,0.9,6.98,5.33,1.7
788023,Beets Cooked Ns As To Form Fat Not Added In Cooking,Vegetables,44.0,0.18,1.67,9.9,7.91,2.0
788024,Beets Cooked From Fresh Fat Not Added In Cooking,Vegetables,44.0,0.18,1.67,9.9,7.91,2.0
788025,Beets Cooked From Frozen Fat Not Added In Cooking,Vegetables,44.0,0.18,1.67,9.9,7.91,2.0
788026,Beets Cooked From Canned Fat Not Added In Cooking,Vegetables,31.0,0.14,0.9,7.17,5.48,1.8
788027,Beets Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,Vegetables,60.0,2.13,1.64,9.65,7.7,1.9
788028,Beets Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,Vegetables,60.0,2.13,1.64,9.65,7.7,1.9
788029,Beets Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,Vegetables,60.0,2.13,1.64,9.65,7.7,1.9
788030,Beets Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,Vegetables,47.0,2.09,0.9,6.98,5.33,1.7
788031,Beets Canned Low Sodium Ns As To Fat Added In Cooking,Vegetables,60.0,2.18,1.21,9.78,8.0,1.8
788032,Beets Canned Low Sodium Fat Not Added In Cooking,Vegetables,42.0,0.11,1.21,9.96,8.15,1.8
788033,Beets Canned Low Sodium Made With Oil,Vegetables,66.0,2.85,1.19,9.77,8.0,1.8
788034,Beets Canned Low Sodium Made With Butter,Vegetables,62.0,2.42,1.21,9.77,8.0,1.8
788035,Beets Canned Low Sodium Made With Margarine,Vegetables,57.0,1.83,1.19,9.79,8.0,1.8
788036,Beets Canned Low Sodium Fat Added In Cooking Ns As To Type Of Fat,Vegetables,60.0,2.18,1.21,9.78,8.0,1.8
788037,Beets Cooked Ns As To Form Made With Oil,Vegetables,66.0,2.76,1.63,9.65,7.71,1.9
788038,Beets Cooked Ns As To Form Made With Butter,Vegetables,62.0,2.36,1.65,9.64,7.7,1.9
788039,Beets Cooked Ns As To Form Made With Margarine,Vegetables,57.0,1.8,1.63,9.66,7.7,1.9
788040,Beets Cooked From Fresh Made With Oil,Vegetables,66.0,2.76,1.63,9.65,7.71,1.9
788041,Beets Cooked From Fresh Made With Butter,Vegetables,62.0,2.36,1.65,9.64,7.7,1.9
788042,Beets Cooked From Fresh Made With Margarine,Vegetables,57.0,1.8,1.63,9.66,7.7,1.9
788043,Beets Cooked From Frozen Made With Oil,Vegetables,66.0,2.76,1.63,9.65,7.71,1.9
788044,Beets Cooked From Frozen Made With Butter,Vegetables,62.0,2.36,1.65,9.64,7.7,1.9
788045,Beets Cooked From Frozen Made With Margarine,Vegetables,57.0,1.8,1.63,9.66,7.7,1.9
788046,Beets Cooked From Canned Made With Oil,Vegetables,53.0,2.72,0.88,6.98,5.34,1.7
788047,Beets Cooked From Canned Made With Butter,Vegetables,49.0,2.32,0.9,6.98,5.33,1.7
788048,Beets Cooked From Canned Made With Margarine,Vegetables,44.0,1.76,0.88,7.0,5.33,1.7
788049,Bitter Melon Cooked Ns As To Fat Added In Cooking,Vegetables,49.0,3.68,0.8,4.14,1.87,1.9
788050,Bitter Melon Cooked Fat Not Added In Cooking,Vegetables,19.0,0.18,0.83,4.28,1.93,2.0
788051,Bitter Melon Cooked Fat Added In Cooking,Vegetables,49.0,3.68,0.8,4.14,1.87,1.9
788052,Breadfruit Cooked Ns As To Fat Added In Cooking,Vegetables,131.0,2.7,1.15,28.72,11.65,5.2
788053,Breadfruit Cooked Fat Not Added In Cooking,Vegetables,114.0,0.26,1.18,30.02,12.18,5.4
788054,Breadfruit Cooked Fat Added In Cooking,Vegetables,131.0,2.7,1.15,28.72,11.65,5.2
788055,Breadfruit Fried,Vegetables,158.0,4.13,1.29,32.66,13.25,5.9
788056,Broccoflower Cooked Ns As To Fat Added In Cooking,Vegetables,59.0,3.55,2.91,5.98,2.96,3.1
788057,Broccoflower Cooked Fat Not Added In Cooking,Vegetables,32.0,0.31,3.02,6.24,3.1,3.3
788058,Broccoflower Cooked Fat Added In Cooking Ns As To Type Of Fat,Vegetables,51.0,2.54,2.95,6.06,3.01,3.2
788059,Broccoflower Cooked Made With Oil,Vegetables,58.0,3.38,2.93,6.05,3.01,3.2
788060,Broccoflower Cooked Made With Butter,Vegetables,53.0,2.8,2.96,6.05,3.01,3.2
788061,Broccoflower Cooked Made With Margarine,Vegetables,47.0,2.14,2.93,6.08,3.01,3.2
